Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
36.03067,-117.83483,5.428,4.24,Mw,16,173,19,0.04,NCSN,71340636
36.02883,-117.83067,5.348,3.59,Mw,14,135,19,0.07,NCSN,71340701
36.02934,-117.8315,5.298,3.58,Mw,12,173,19,0.06,NCSN,71340731
36.03183,-117.8395,5.368,3.36,ML,9,172,20,0.05,NCSN,71340796
36.0345,-117.83767,6.918,3.4,Mw,17,143,20,0.07,NCSN,71341241
38.68317,-119.48133,3.003,3.32,ML,57,115,20,0.1,NCSN,71342061
38.831,-122.80083,1.942,3.6,Mw,73,33,1,0.08,NCSN,71346081
40.41233,-124.96133,23.048,5.88,Mw,41,233,53,0.19,NCSN,71348851
40.37467,-125.00083,9.021,3.32,ML,68,235,57,0.13,NCSN,71349501
40.37233,-124.968,10.808,3.63,Mw,71,234,55,0.15,NCSN,71349506
36.64283,-121.26317,7.405,3.03,Md,69,40,3,0.06,NCSN,71349641
40.83117,-123.3385,32.655,3.16,ML,33,37,22,0.17,NCSN,71349716
35.78267,-120.33517,8.854,3.39,Mw,70,48,1,0.1,NCSN,71349976
36.723,-121.3635,2.886,3.5,Mw,64,38,5,0.07,NCSN,71350686
35.91483,-120.46584,6.686,3.43,Mw,77,41,2,0.09,NCSN,71352011
36.068,-117.86767,4.093,4.09,ML,21,137,24,0.13,NCSN,71354001
36.70517,-121.336,2.549,3.29,ML,68,36,7,0.07,NCSN,71354066
35.94817,-117.996,27.204,3.14,Md,17,155,79,0.13,NCSN,71357086
35.66083,-121.0845,8.187,3.13,ML,66,147,9,0.09,NCSN,71353890
40.39633,-125.4445,14.622,3.12,ML,34,291,94,0.08,NCSN,71354120
36.06767,-117.8725,5.358,3,Md,12,178,24,0.11,NCSN,71355090
36.0605,-117.8735,5.058,3.02,ML,13,176,24,0.1,NCSN,71355210
36.0595,-117.8745,4.988,3.04,Md,12,175,24,0.09,NCSN,71355385
36.06833,-117.87466,5.608,3.58,ML,15,178,24,0.1,NCSN,71355400
36.06583,-117.88116,4.978,3.28,ML,15,177,25,0.12,NCSN,71355585
36.06467,-117.8785,4.958,3.35,ML,15,177,24,0.11,NCSN,71355605
36.06733,-117.87933,5.108,3.51,ML,14,198,25,0.13,NCSN,71355955
36.06116,-117.87733,5.268,3.1,ML,14,135,24,0.13,NCSN,71355960
36.048,-117.886,5.578,4.35,Mw,22,130,24,0.25,NCSN,71356400
36.06517,-117.87117,4.548,3.01,Md,13,178,24,0.12,NCSN,71356455
36.06517,-117.8675,5.138,3.08,Md,12,178,24,0.08,NCSN,71356460
36.6005,-121.20284,6.281,3.32,ML,76,32,3,0.07,NCSN,71356470
36.06617,-117.8685,4.918,3.55,ML,15,179,24,0.11,NCSN,71356975
37.41783,-121.76117,9.618,3.37,Mw,164,31,5,0.15,NCSN,71357760
40.38783,-124.9825,8.167,3.9,Mw,73,228,56,0.16,NCSN,71358185
38.84184,-122.7605,0.265,3.41,Mw,74,32,1,0.09,NCSN,71358315
36.13283,-117.849,0.668,3.03,Md,17,149,27,0.17,NCSN,71358640
40.31983,-124.73333,12.397,4.53,Mw,52,237,37,0.12,NCSN,71359410
36.81283,-121.53567,4.93,3.55,Mw,83,34,3,0.16,NCSN,71359775
36.06517,-117.87417,4.977,3.29,ML,13,178,24,0.11,NCSN,71360230
36.06033,-117.878,5.11,3.27,ML,16,112,24,0.08,NCSN,71360265
36.05533,-117.8785,5.698,3.44,ML,13,174,24,0.08,NCSN,71360720
36.06384,-117.86967,5.348,3.66,ML,14,138,24,0.11,NCSN,71360980
38.80533,-122.8105,1.353,3.04,ML,78,24,1,0.07,NCSN,71361510
40.1865,-121.331,6.966,3.61,ML,51,70,17,0.13,NCSN,71362300
40.74583,-125.43483,21.902,3.26,ML,46,256,98,0.15,NCSN,71362405
40.4485,-125.201,-0.425,3.74,Mw,38,249,73,0.24,NCSN,71364405
40.18467,-121.329,5.306,3.71,Mw,51,78,17,0.12,NCSN,71364650
40.65283,-125.47784,8.992,3.27,ML,32,294,99,0.21,NCSN,71365085
40.59967,-124.76217,20.477,3.7,Mw,25,247,39,0.08,NCSN,71365775
34.546,-120.7465,7.588,3.09,ML,57,248,16,0.17,NCSN,71367445
38.81017,-119.39317,-1.785,3.45,ML,72,155,34,0.11,NCSN,71036609
35.95133,-120.50816,9.198,3.4,Mw,88,27,1,0.1,NCSN,71368395
37.47883,-121.79884,9.786,3.22,ML,196,28,3,0.17,NCSN,71369535
38.811,-122.82367,1.85,3.65,Mw,75,25,1,0.07,NCSN,71369580
38.3665,-119.38,6.959,3.56,Mw,41,104,16,0.08,NCSN,71376726
36.64717,-121.26434,3.37,3.16,Md,74,40,2,0.09,NCSN,71377011
38.81833,-122.7645,0.178,3.23,ML,50,51,2,0.11,NCSN,71377611
35.9415,-120.49416,9.931,3.99,Mw,90,27,2,0.1,NCSN,71379106
38.8255,-122.8025,3.027,3.06,ML,79,31,1,0.05,NCSN,71380256
36.57633,-121.17567,7.972,3.37,Mw,71,29,1,0.08,NCSN,71381021
40.31367,-124.53183,20.52,3.91,Mw,20,259,20,0.27,NCSN,71381091
38.76067,-122.73367,1.048,3.15,ML,76,17,1,0.08,NCSN,71381821
40.27033,-125.76483,29.102,4.52,Mw,19,309,123,0.25,NCSN,71382461
40.4855,-124.27084,24.912,3.24,ML,20,116,6,0.1,NCSN,71382831
38.7925,-122.7665,1.465,3.26,ML,76,32,1,0.06,NCSN,71388296
36.5695,-120.38316,8.624,3.34,Mw,119,46,22,0.14,NCSN,71388751
38.81567,-122.7985,0.95,3.49,Mw,66,35,1,0.09,NCSN,71389236
35.50783,-118.28083,9.314,3.72,Md,9,150,21,0.02,NCSN,71390936
36.5735,-120.37733,11.844,3.12,Md,156,36,22,0.29,NCSN,71391511
34.98617,-119.26933,19.606,4,Mw,26,48,7,0.29,NCSN,71389460
35.5335,-118.368,5.354,3.9,ML,18,128,17,0.07,NCSN,71390820
35.66867,-121.09317,5.695,3.25,ML,81,105,6,0.08,NCSN,71390900
37.70067,-122.003,9.892,3.28,Mw,210,32,5,0.16,NCSN,71398641
36.8435,-121.576,4.396,3.11,Md,79,39,2,0.15,NCSN,71401446
40.41267,-125.9655,23.492,3.42,ML,56,267,138,0.36,NCSN,71401706
38.78967,-122.7355,1.366,3.02,Mw,76,20,1,0.07,NCSN,71401831
37.81933,-118.97266,1.96,3.45,Mw,49,48,7,0.07,NCSN,71402426
37.81567,-118.969,1.81,3.33,Md,50,46,6,0.07,NCSN,71402481
37.8165,-118.9695,1.76,3.32,Mw,47,47,7,0.06,NCSN,71402771
36.6675,-121.2875,3.01,3.08,Md,73,40,1,0.08,NCSN,71405586
39.21483,-123.08884,7.077,3.18,Mw,63,31,9,0.09,NCSN,71405646
37.71833,-122.1195,5.315,3.2,Mw,212,16,1,0.17,NCSN,71406701
38.794,-122.80817,2.578,3.3,Mw,81,33,1,0.07,NCSN,71407901
40.39533,-125.46467,25.664,4.25,Mw,56,254,96,0.25,NCSN,71409946
40.37,-124.78683,12.231,3.81,Mw,66,239,43,0.21,NCSN,71410191
36.86267,-121.60917,7.592,3.57,Mw,97,64,2,0.12,NCSN,71413856
38.795,-122.77983,3.39,3.66,Mw,79,20,1,0.06,NCSN,71415021
35.21333,-118.61867,11.266,3.46,ML,24,76,7,0.11,NCSN,71416221
36.93917,-121.434,7.223,3.07,ML,104,27,6,0.11,NCSN,71418881
38.84017,-122.828,1.501,3.16,ML,79,24,1,0.06,NCSN,71413845
35.663,-121.03183,5.929,3.27,ML,85,61,4,0.12,NCSN,71414955
35.66217,-121.02866,5.719,3.13,ML,85,61,4,0.13,NCSN,71414965
35.19883,-118.59233,12.284,3.93,Mw,33,40,9,0.23,NCSN,71416055
37.74217,-122.55233,7.655,3.25,Mw,163,99,5,0.09,NCSN,71416595
39.7695,-122.0825,26.091,3.31,Mw,38,40,23,0.23,NCSN,71417885
35.4895,-118.4385,7.027,3.52,Mw,25,107,19,0.17,NCSN,71418025
36.78533,-118.205,10.779,3.24,ML,58,138,30,0.12,NCSN,71422445
40.425,-123.568,30.757,3.81,Mw,35,28,8,0.17,NCSN,71422700
40.6805,-124.614,23.124,3.05,ML,26,234,33,0.08,NCSN,71423790
38.79233,-122.75684,1.605,3.21,Mw,82,31,1,0.08,NCSN,71424065
35.58583,-118.35117,-0.332,3.03,Md,7,131,14,0.06,NCSN,71424340
38.81867,-122.80766,2.149,3.95,Mw,75,17,1,0.07,NCSN,71425345
38.81533,-122.81567,1.619,3.71,Mw,78,18,1,0.09,NCSN,71425825
37.62117,-118.81433,5.653,3.43,ML,50,43,2,0.05,NCSN,71427185
38.827,-122.8105,2.997,3.17,ML,79,18,0,0.07,NCSN,71427235
39.99983,-119.71233,8.799,3.97,Mw,63,163,48,0.28,NCSN,71428845
36.827,-121.57217,8.22,3.35,Mw,103,40,3,0.16,NCSN,71429025
37.624,-118.814,6.023,3.76,Mw,48,42,2,0.05,NCSN,71434941
37.665,-122.51234,7.597,3.15,Mw,121,101,3,0.1,NCSN,71436076
39.49817,-123.125,6.759,3.36,Mw,44,48,9,0.11,NCSN,71438156
38.81717,-122.7915,2.82,3.31,Mw,83,21,1,0.06,NCSN,71438606
38.63217,-118.22034,-2.3,3.83,Mw,49,219,49,0.11,NCSN,71439491
39.31384,-122.8145,9.899,3.01,Mw,57,34,18,0.11,NCSN,71439771
36.25033,-120.81583,6.207,3.4,Mw,86,69,4,0.11,NCSN,71440641
36.4405,-120.22833,6.289,3.01,ML,73,53,2,0.16,NCSN,71441501
37.62183,-118.81267,5.583,3.6,Mw,47,53,2,0.05,NCSN,71442046
36.9085,-121.64083,5.253,3.85,Mw,115,34,3,0.12,NCSN,71444201
39.8765,-120.48067,7.063,3.45,Mw,24,101,4,0.05,NCSN,71444246
34.729,-120.428,5.43,3.84,Mw,35,98,14,0.21,NCSN,71444406
38.79517,-122.81184,2.923,3.19,Mw,69,21,1,0.06,NCSN,71440560
38.81867,-122.76583,0.373,3.33,Mw,69,30,1,0.07,NCSN,71441590
40.77117,-125.14716,22.849,4.37,Mw,73,230,76,0.18,NCSN,71442000
36.835,-121.57083,6.056,3.13,Mw,80,35,2,0.11,NCSN,71443970
40.66483,-124.13216,25.528,3.18,ML,41,149,27,0.11,NCSN,71444785
40.30483,-124.5695,19.981,3.28,Mw,24,244,23,0.1,NCSN,71446515
35.81867,-121.17917,4.6,3.69,Mw,86,48,8,0.16,NCSN,71446590
39.30684,-122.79833,12.999,3.56,Mw,61,33,17,0.14,NCSN,71447655
36.55617,-121.15083,6.727,3.04,Md,73,33,4,0.06,NCSN,71447855
36.857,-121.59534,6.68,3.22,Mw,88,51,3,0.09,NCSN,71449280
37.96167,-122.34734,5.146,3.12,Mw,187,17,3,0.18,NCSN,71449830
36.5605,-121.06767,7.837,3.11,Mw,82,49,3,0.14,NCSN,71451750
36.67667,-121.301,4.429,3.17,ML,81,38,5,0.07,NCSN,71457555
41.33367,-119.9385,13.966,3.41,ML,63,142,70,0.21,NCSN,71462760
40.468,-125.73067,2.122,3.31,ML,45,262,118,0.35,NCSN,71463130
37.39817,-121.51017,7.39,3.07,Mw,153,40,6,0.13,NCSN,71464455
40.95117,-124.80367,23.55,4.39,Mw,97,219,66,0.27,NCSN,71464510
37.88033,-121.388,14.552,3.13,ML,235,42,23,0.2,NCSN,71474381
37.41,-121.75267,9.161,3,Mw,206,22,4,0.13,NCSN,71474456
39.35,-120.033,4.055,3.09,Mw,32,73,47,0.17,NCSN,71475591
40.73333,-123.95817,20.645,3.43,Mw,22,125,25,0.09,NCSN,71475761
38.83533,-122.79217,0.31,3.54,Mw,66,21,0,0.08,NCSN,71476241
35.02083,-118.9545,27.995,3.66,ML,16,135,12,0.19,NCSN,71478646
37.49117,-118.8445,7.399,3.16,Md,34,85,11,0.04,NCSN,71481196
38.644,-119.57066,5.761,4.28,Mw,44,131,22,0.09,NCSN,71481596
38.65,-119.56767,-0.617,3.06,ML,72,132,99,0.25,NCSN,71482716
41.898,-119.58366,-1.299,3.03,ML,14,172,60,0.42,NCSN,71484506
40.2685,-123.81284,29.82,3.05,ML,24,39,4,0.1,NCSN,71487026
36.38133,-117.87434,3.641,3.09,Md,13,135,28,0.14,NCSN,71487546
38.65867,-119.62767,-1.896,3.24,ML,75,150,24,0.18,NCSN,71487956
38.65967,-119.6235,0.984,3.52,ML,154,151,24,0.12,NCSN,71488641
38.65483,-119.62867,-1.836,3.29,ML,90,149,24,0.18,NCSN,71488646
35.72483,-121.11266,6.125,3.23,ML,80,46,4,0.12,NCSN,71485895
40.56133,-121.724,3.982,3.48,Mw,20,56,13,0.14,NCSN,71485955
40.56333,-121.73167,-0.388,3.13,ML,23,55,14,0.14,NCSN,71485965
39.87767,-120.48933,7.469,3.64,Mw,18,90,4,0.09,NCSN,71486230
37.57167,-118.8635,6.799,3.06,ML,47,58,4,0.04,NCSN,71486515
36.88033,-121.61816,6.921,3.3,Mw,98,53,6,0.1,NCSN,71487535
36.03617,-117.77917,5.204,3.72,ML,15,98,15,0.06,NCSN,71488000
37.30033,-121.66617,7.92,3.25,Mw,203,49,5,0.17,NCSN,71488065
36.63967,-121.25417,5.964,3.02,Md,76,40,3,0.07,NCSN,71489375
36.60417,-121.20567,5.806,3.14,Mw,73,30,4,0.06,NCSN,71490405
38.80367,-122.79967,0.686,3.71,Mw,71,23,1,0.07,NCSN,71493190
40.35367,-125.2775,19.84,3.95,Mw,18,300,83,0.13,NCSN,71494255
36.582,-121.0315,8.037,3.04,ML,87,81,1,0.18,NCSN,71494760
36.458,-120.56333,6.969,3.55,Mw,150,35,22,0.22,NCSN,71498265
36.45567,-120.56617,8.689,3.09,ML,128,35,22,0.19,NCSN,71498550
37.35667,-122.11716,5.272,3.17,Md,151,20,1,0.15,NCSN,71498795
36.7485,-121.09216,5.193,3.02,Md,71,48,10,0.26,NCSN,71499085
38.78967,-122.74233,0.846,3.58,Mw,71,47,1,0.09,NCSN,71499405
36.811,-121.546,6.823,3.31,ML,101,34,3,0.18,NCSN,71500210
40.54417,-123.86884,24.495,3.69,Mw,26,99,14,0.12,NCSN,71500870
34.5215,-118.69717,13.936,3.58,ML,70,107,21,0.18,NCSN,71502275
38.795,-122.75784,1.545,3.13,ML,65,43,1,0.07,NCSN,71502510
39.23233,-120.10167,4.316,3.3,ML,18,68,9,0.07,NCSN,71502540
38.8325,-119.78933,-0.444,3.53,ML,15,162,12,0.05,NCSN,71504090
40.45117,-125.90933,22.647,3.68,ML,36,275,138,0.26,NCSN,71504175
40.31567,-124.5935,17.31,3.79,ML,34,241,25,0.19,NCSN,71504445
36.93683,-121.43616,3.054,3.05,Md,80,27,6,0.09,NCSN,71505990
37.28717,-121.65816,9.593,4.1,Mw,223,55,6,0.18,NCSN,71506865
37.12366,-121.5255,7.015,3.06,ML,119,56,1,0.07,NCSN,71507630
36.77117,-121.49633,7.661,4.5,Mw,105,35,2,0.19,NCSN,71508850
36.769,-121.49817,5.461,3.23,ML,68,36,2,0.18,NCSN,71508860
36.77417,-121.503,7.511,3.29,ML,95,36,3,0.18,NCSN,71508880
36.80183,-121.5405,7.333,3.68,Mw,99,28,3,0.17,NCSN,71509330
36.80283,-121.54166,7.173,3.92,Mw,119,30,3,0.18,NCSN,71509345
38.7465,-119.62517,-1.265,3.41,ML,71,114,16,0.17,NCSN,71510410
39.877,-120.48183,6.859,3.38,Mw,20,91,4,0.07,NCSN,71511045
38.58567,-118.35833,10.911,3.66,ML,72,205,39,0.17,NCSN,71513460
38.59233,-118.35133,10.371,4.21,ML,73,215,40,0.21,NCSN,71513465
38.58117,-118.37783,6.861,3.69,ML,58,212,38,0.13,NCSN,71513520
37.28917,-121.66183,5.935,3.04,Md,157,43,3,0.13,NCSN,71514135
35.06233,-118.96767,25.335,3.19,ML,17,118,14,0.11,NCSN,71515760
37.84833,-122.03233,6.049,3.04,ML,200,24,2,0.18,NCSN,71522231
40.30617,-124.5475,18.32,3.2,ML,27,245,21,0.16,NCSN,71522576
38.75917,-122.70483,0.202,3,ML,90,27,1,0.17,NCSN,71524806
40.772,-124.334,18.73,3.04,ML,32,186,26,0.08,NCSN,71524861
38.82867,-122.8005,1.773,3.25,ML,76,32,1,0.08,NCSN,71525721
37.25183,-117.831,6.453,3.49,ML,58,200,42,0.1,NCSN,71526196
38.55167,-118.36234,5.651,3.54,ML,61,209,36,0.12,NCSN,71527376
36.68367,-121.3095,4.049,3.19,ML,69,29,4,0.08,NCSN,71525470
35.79317,-120.34417,9.338,3.19,ML,83,38,2,0.1,NCSN,71526470
39.49933,-122.94883,11.431,4.29,Mw,60,48,2,0.13,NCSN,71527390
39.49383,-122.9565,9.941,4.21,Mw,41,69,2,0.1,NCSN,71048354
36.04083,-118.34483,2.723,3.5,ML,61,62,13,0.16,NCSN,71528180
37.288,-122.71133,5.201,3.37,ML,272,198,31,0.21,NCSN,71528410
37.499,-118.83167,5.987,3,Md,45,67,10,0.05,NCSN,71528995
38.81533,-122.82,2.269,4.43,Mw,88,24,1,0.08,NCSN,71530230
37.39983,-118.37583,12.104,3.11,ML,43,108,6,0.06,NCSN,71531765
37.39933,-118.37317,13.296,3.49,Mw,45,109,6,0.06,NCSN,71531805
36.80933,-121.54017,6.312,3.41,ML,112,31,3,0.16,NCSN,71531880
40.40383,-125.363,24.467,4.54,Mw,84,241,91,0.35,NCSN,71538646
35.35683,-118.5495,9.314,3.36,ML,37,36,19,0.25,NCSN,71541116
38.389,-118.7205,-2.079,3.74,ML,54,180,37,0.1,NCSN,71543556
40.62817,-124.70583,9.099,3.35,ML,79,238,49,0.23,NCSN,71544046
38.80917,-122.7885,3.286,3.09,ML,79,19,1,0.06,NCSN,71544341
36.622,-121.22933,5.544,3.27,Mw,78,29,6,0.07,NCSN,71544411
36.62117,-121.22884,5.304,3.1,Md,79,28,6,0.07,NCSN,71544421
38.78667,-122.772,-0.121,3.49,ML,69,32,2,0.09,NCSN,71545401
40.39133,-125.41267,20.311,3.53,ML,57,253,95,0.42,NCSN,71545466
38.836,-122.75584,0.232,3.21,ML,71,42,0,0.09,NCSN,71545631
39.12167,-123.41783,4.546,3.47,Mw,81,178,14,0.17,NCSN,71546011
40.03883,-120.06216,3.794,3.49,Mw,35,203,21,0.15,NCSN,71542065
40.02733,-120.071,0.484,3.22,ML,25,163,21,0.14,NCSN,71542080
40.42733,-124.21817,25.399,3.6,Mw,23,165,8,0.11,NCSN,71545165
36.072,-121.62434,9.804,3.89,Mw,119,181,12,0.19,NCSN,71547875
38.7615,-122.738,0.558,3.27,ML,76,18,1,0.08,NCSN,71555521
40.45667,-125.90083,20.497,3.9,Mw,49,273,137,0.27,NCSN,71555656
38.3785,-118.73717,-0.275,3.52,ML,63,178,36,0.1,NCSN,71555836
38.4075,-118.62883,5.335,3,ML,27,245,55,0.22,NCSN,71555871
38.373,-118.73367,4.315,4,Mw,61,178,35,0.09,NCSN,71555881
38.374,-118.732,-0.615,4.08,Mw,50,177,35,0.12,NCSN,71555886
38.37233,-118.74667,4.765,4.46,Mw,72,176,35,0.13,NCSN,71557411
38.37317,-118.76067,2.512,4.17,ML,56,175,51,0.09,NCSN,71557416
38.387,-118.73933,-1.408,4.31,Mw,58,178,36,0.11,NCSN,71557421
38.40117,-118.73,5.911,3,Md,58,178,38,0.08,NCSN,71558286
38.3905,-118.7385,5.591,3.89,Mw,54,200,37,0.09,NCSN,71558476
38.399,-118.73483,6.993,3.69,Mw,68,177,38,0.12,NCSN,71558641
38.39817,-118.73967,7.721,3.99,Mw,66,177,38,0.09,NCSN,71558661
38.39083,-118.74567,7.295,3.63,Mw,57,176,37,0.09,NCSN,71558701
38.30483,-118.21616,7.093,3.66,Mw,44,229,53,0.16,NCSN,71559161
38.39417,-118.73267,6.271,4.75,Mw,67,178,37,0.09,NCSN,71559491
38.37033,-118.73534,5.113,4.29,Mw,82,178,52,0.17,NCSN,71559511
38.40533,-118.72517,6.845,3.16,ML,63,179,39,0.09,NCSN,71559566
37.601,-122.45016,12.307,3.37,Mw,236,32,2,0.13,NCSN,71560691
40.81317,-123.95533,29.071,3.25,Mw,21,144,20,0.1,NCSN,71562581
38.83217,-122.79433,1.762,3.38,Mw,85,24,1,0.07,NCSN,71564061
38.41133,-118.7055,-2.018,3.25,Mw,49,202,7,0.1,NCSN,71564381
40.2305,-121.053,0.087,3.28,Mw,45,129,25,0.14,NCSN,71565781
38.81267,-122.81734,2.74,3.9,Mw,86,25,1,0.06,NCSN,71566046
38.419,-118.6905,0.732,4.07,Mw,56,183,8,0.08,NCSN,71566736
38.40083,-118.72066,-2.228,3.03,ML,35,175,7,0.09,NCSN,71566896
39.46217,-122.93733,14.658,3.4,Mw,90,35,4,0.27,NCSN,71568806
36.403,-117.86567,-1.675,4.15,Mw,95,131,28,0.24,NCSN,71564370
36.3925,-117.86633,9.161,3.64,ML,17,135,20,0.04,NCSN,71564565
36.39417,-117.86983,-1.391,3.13,ML,56,129,28,0.32,NCSN,71564635
39.475,-122.93784,13.012,3.2,ML,56,35,2,0.14,NCSN,71565280
38.82317,-122.79266,2.88,3.21,ML,81,27,2,0.07,NCSN,71565520
38.42333,-118.72433,2.842,3.62,Mw,51,165,5,0.08,NCSN,71567195
38.79467,-122.77617,3.47,3.34,ML,80,25,1,0.06,NCSN,71567285
38.31183,-118.196,-0.395,3.32,ML,51,236,41,0.07,NCSN,71568060
37.3895,-118.6865,12.332,3.29,ML,42,52,3,0.06,NCSN,71568310
38.41516,-118.7255,3.502,3.98,Mw,62,164,6,0.1,NCSN,71569105
35.3585,-118.55067,6.811,3.09,ML,26,48,19,0.21,NCSN,71569490
39.22933,-123.18183,8.375,3.74,Mw,67,70,11,0.11,NCSN,71571370
38.40983,-118.7365,4.082,3.72,ML,36,196,39,0.05,NCSN,71572445
37.98017,-122.25333,9.734,3.36,Mw,182,34,3,0.19,NCSN,71573330
38.429,-118.72083,1.06,3.94,Mw,38,187,5,0.07,NCSN,71576190
37.25667,-121.63917,5.135,3.17,ML,147,30,3,0.09,NCSN,71576600
38.41033,-118.74084,-1.64,3.33,ML,34,152,6,0.11,NCSN,71576700
38.792,-122.76317,2.835,3.73,Mw,95,31,1,0.09,NCSN,71576830
38.35767,-122.56633,9.22,3.11,ML,139,26,1,0.14,NCSN,71583620
37.3755,-121.7275,9.651,3.05,Md,135,34,4,0.11,NCSN,71584870
40.29467,-124.37767,19.44,3.69,Mw,25,243,8,0.19,NCSN,71584880
36.66933,-121.29283,5.7,3.14,ML,90,39,2,0.06,NCSN,71585120
34.53117,-119.08517,10.603,3.32,ML,116,145,27,0.29,NCSN,71586665
38.74483,-122.7155,0.894,3.26,Mw,100,22,1,0.12,NCSN,71592270
36.45933,-120.36933,8.524,3.19,ML,80,67,14,0.15,NCSN,71593265
36.6365,-121.12183,10.77,3.08,ML,96,34,4,0.19,NCSN,71594680
36.66516,-121.29283,7.19,3.8,Mw,88,39,2,0.06,NCSN,71596420
36.65833,-121.28633,6.65,3,Md,46,34,1,0.14,NCSN,71052459
35.3895,-117.83783,10.091,3.4,ML,24,42,39,0.13,NCSN,71597230
39.32133,-119.984,-1.294,3.07,Mw,23,77,5,0.08,NCSN,71600645
40.319,-125.58967,20.622,3.33,Mw,16,339,108,0.24,NCSN,71600730
37.85966,-122.25684,6.03,3.28,Mw,273,12,1,0.17,NCSN,71601850
34.59417,-120.95033,3.008,3.38,ML,125,240,35,0.28,NCSN,71602320
36.74733,-121.34383,8.565,3.17,Mw,88,39,3,0.09,NCSN,71603080
38.3175,-122.65466,6.688,3.33,ML,147,33,8,0.16,NCSN,71607280
40.398,-124.95866,8.551,3.55,Mw,86,246,53,0.23,NCSN,71613855
36.0305,-117.7675,5.449,3.13,Md,19,100,14,0.05,NCSN,71616200
41.51917,-120.49416,15.676,3.37,Mw,57,99,45,0.23,NCSN,71616245
37.52983,-118.4445,7.143,3.21,ML,28,157,2,0.06,NCSN,71617975
41.027,-125.16617,20.594,4.1,Mw,89,230,93,0.25,NCSN,71619485
36.56333,-121.154,3.55,3.14,ML,96,29,9,0.07,NCSN,71619765
38.79133,-122.7475,1.981,3.67,Mw,104,28,1,0.08,NCSN,71621065
38.44267,-118.71167,2.37,3.75,Mw,64,178,5,0.09,NCSN,71621485
36.8935,-121.62383,5.065,3.08,Md,96,47,3,0.13,NCSN,71622090
36.374,-117.839,8.539,3.29,ML,21,134,23,0.08,NCSN,71623185
36.4375,-121.01417,6.903,3.21,ML,103,52,1,0.09,NCSN,71623620
37.74383,-122.14867,8.092,3.6,Mw,287,20,2,0.17,NCSN,71625060
37.54567,-118.87217,7.639,4.23,Mw,53,70,6,0.04,NCSN,71625245
37.74517,-122.151,8.632,3.38,Mw,281,20,2,0.17,NCSN,71625585
36.57983,-121.17467,6.76,3.24,Mw,97,27,9,0.07,NCSN,71626465
36.60067,-121.21067,8.345,3.34,ML,100,29,8,0.09,NCSN,71627270
36.58433,-121.18083,7.5,4.64,Mw,98,31,9,0.08,NCSN,71627835
36.60383,-121.21167,5.17,3.23,Md,54,30,8,0.04,NCSN,71627870
36.60117,-121.2025,6.462,3.61,Mw,92,33,7,0.07,NCSN,71627850
36.58367,-121.17966,6.76,3.18,ML,93,30,9,0.08,NCSN,71627985
35.73217,-121.11083,6.735,3.56,ML,102,46,4,0.14,NCSN,71630795
36.529,-121.1155,5.512,3.11,ML,99,45,4,0.09,NCSN,71632900
37.51317,-118.80733,-0.057,3.27,ML,43,61,8,0.08,NCSN,71632975
35.7305,-121.10917,7.605,3.56,Mw,95,44,4,0.13,NCSN,71645681
38.82583,-122.80367,2.877,3.38,Mw,89,30,1,0.07,NCSN,71648616
37.75067,-122.1505,7.859,3.24,Mw,256,20,3,0.14,NCSN,71653461
38.60317,-122.38917,6.77,3.43,Mw,146,74,5,0.17,NCSN,71653621
39.85,-118.031,1.48,3.29,Md,70,255,117,0.42,NCSN,71654801
37.77867,-122.2115,14.458,3.08,ML,233,14,3,0.16,NCSN,71655651
37.64267,-119.416,-0.697,3.17,ML,93,40,30,0.15,NCSN,71655946
38.89217,-118.79784,1.26,4.18,Mw,122,186,48,0.24,NCSN,71656416
35.50367,-118.3955,8.16,3.12,ML,20,140,19,0.16,NCSN,71660491
37.90683,-118.56316,7.253,4.03,Mw,45,137,1,0.08,NCSN,71664296
37.54016,-118.865,7.049,3.21,ML,50,70,6,0.06,NCSN,71666771
37.857,-122.25267,7.989,3.95,Mw,325,14,1,0.17,NCSN,71667366
37.86083,-122.25667,7.939,3.84,Mw,344,14,0,0.17,NCSN,71667591
37.85383,-121.8915,8.729,3,ML,133,35,7,0.17,NCSN,71670931
39.6055,-120.4715,11.974,4.73,Mw,33,56,2,0.07,NCSN,71671056
37.86666,-122.2605,7.99,3.62,Mw,297,13,1,0.17,NCSN,71671256
39.60617,-120.477,12.444,3.8,Mw,23,77,3,0.08,NCSN,71672996
35.94033,-120.03284,7.908,3.45,Mw,86,144,11,0.25,NCSN,71673001
37.846,-122.24067,5.798,3.11,ML,175,20,2,0.17,NCSN,71676251
38.8185,-122.78616,1.52,3.04,ML,37,41,1,0.06,NCSN,71057809
36.38983,-125.75667,5.019,4.03,ML,46,324,285,0.65,NCSN,71678246
37.48734,-118.83817,2.087,3.48,ML,51,75,11,0.07,NCSN,71681266
36.22433,-118.319,-1.11,3.39,ML,111,43,32,0.2,NCSN,71681376
36.70267,-121.33366,2.707,3.02,Md,83,33,1,0.08,NCSN,71681961
40.427,-125.21167,23.511,3.15,ML,65,243,74,0.26,NCSN,71682661
35.14933,-119.43684,3.028,3.05,ML,22,85,2,0.09,NCSN,71683226
38.54367,-119.5075,4.1,3.14,ML,20,117,8,0.05,NCSN,71684766
